	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
28/03/2017 04:30	-1.1	90	7	-6	1006.9	0.7
28/03/2017 05:00	-0.3	88	7	-6	1006.9	1.8
28/03/2017 05:30	-0.1	86	7	-6	1006.9	2.3
28/03/2017 06:00	-0.7	89	7	-3	1006.9	1.5
28/03/2017 06:30	0.1	86	7	32	1007.1	1.8
28/03/2017 07:00	1.9	78	4	99	1007.1	1.6
28/03/2017 07:30	2.9	78	1	176	1007.3	1.4
28/03/2017 08:00	3.9	75	1	258	1007.3	1.3
28/03/2017 08:30	6.4	63	1	335	1007.3	1.2
28/03/2017 09:00	8.3	52	1	409	1007.3	1.3
28/03/2017 09:30	9.6	49	1	476	1007.3	1.4
28/03/2017 10:00	11.7	42	1	534	1007.2	1.1
28/03/2017 10:30	13.7	36	1	585	1007.1	1.3
28/03/2017 11:00	15.0	31	1	623	1006.9	1.0
28/03/2017 11:30	16.2	27	1	648	1006.6	1.2
28/03/2017 12:00	16.8	25	1	661	1006.4	1.4
28/03/2017 12:30	17.1	25	1	664	1006.0	1.5
28/03/2017 13:00	18.0	26	1	654	1005.7	1.7
28/03/2017 13:30	18.5	27	1	631	1005.2	1.7
28/03/2017 14:00	19.3	26	1	596	1004.8	1.5
28/03/2017 14:30	19.4	26	1	549	1004.5	1.4
28/03/2017 15:00	19.5	26	1	497	1004.2	2.0
28/03/2017 15:30	19.8	26	1	432	1003.9	2.0
28/03/2017 16:00	19.9	27	1	355	1003.7	1.8
28/03/2017 16:30	19.8	27	1	274	1003.5	1.6
28/03/2017 17:00	19.8	27	1	200	1003.4	1.6
28/03/2017 17:30	19.4	28	1	122	1003.4	1.9
28/03/2017 18:00	18.4	33	6	50	1003.4	1.6
28/03/2017 18:30	16.4	37	7	0	1003.4	1.2
28/03/2017 19:00	14.5	41	7	-7	1003.5	1.2
28/03/2017 19:30	12.8	46	7	-7	1003.8	0.7
28/03/2017 20:00	11.3	52	7	-6	1004.0	1.2
28/03/2017 20:30	10.4	56	7	-6	1004.2	1.7
28/03/2017 21:00	9.7	58	7	-6	1004.3	1.3
28/03/2017 21:30	8.4	67	7	-6	1004.4	0.5
28/03/2017 22:00	7.5	69	7	-6	1004.7	0.4
28/03/2017 22:30	6.6	75	7	-6	1004.9	0.5
28/03/2017 23:00	5.6	80	7	-7	1005.0	0.5
28/03/2017 23:30	6.2	76	7	-7	1005.2	1.4
29/03/2017 00:00	6.6	73	7	-6	1005.2	1.4
29/03/2017 00:30	4.9	80	7	-6	1005.2	0.6
29/03/2017 01:00	4.6	84	7	-6	1005.2	0.8
29/03/2017 01:30	5.1	84	7	-6	1005.2	1.2
29/03/2017 02:00	4.7	85	7	-7	1005.3	1.5
29/03/2017 02:30	4.5	86	7	-6	1005.4	1.3
29/03/2017 03:00	4.0	89	7	-6	1005.2	1.0
29/03/2017 03:30	4.1	88	7	-6	1005.2	1.2
29/03/2017 04:00	3.3	90	7	-6	1005.4	1.1
29/03/2017 04:30	3.4	89	7	-6	1005.6	1.2
29/03/2017 05:00	2.4	91	7	-6	1005.8	0.7
29/03/2017 05:30	2.0	93	7	-6	1006.0	0.5
29/03/2017 06:00	1.9	92	7	-3	1006.2	0.5
29/03/2017 06:30	2.1	92	7	36	1006.5	0.6
29/03/2017 07:00	3.6	88	4	101	1006.8	1.0
29/03/2017 07:30	6.3	79	1	177	1006.9	1.4
29/03/2017 08:00	8.1	72	1	256	1007.1	1.6
29/03/2017 08:30	9.8	67	1	333	1007.1	1.6
29/03/2017 09:00	10.6	64	1	408	1007.2	1.6
29/03/2017 09:30	12.7	54	1	475	1007.2	1.8
29/03/2017 10:00	14.7	47	1	530	1007.3	1.1
29/03/2017 10:30	17.0	41	1	576	1007.1	0.7
29/03/2017 11:00	18.4	36	1	614	1006.9	1.2
29/03/2017 11:30	19.8	32	1	639	1006.5	1.1
29/03/2017 12:00	21.1	27	1	656	1006.0	1.4
29/03/2017 12:30	21.6	26	1	658	1005.5	2.4
29/03/2017 13:00	22.0	27	1	643	1005.0	2.5
29/03/2017 13:30	22.6	26	1	617	1004.5	2.5
29/03/2017 14:00	23.0	26	1	584	1004.1	2.8
29/03/2017 14:30	23.5	25	1	536	1003.8	2.1
29/03/2017 15:00	23.5	24	1	488	1003.5	2.1
29/03/2017 15:30	23.7	24	1	422	1003.1	2.3
29/03/2017 16:00	23.6	24	1	328	1002.7	2.8
29/03/2017 16:30	23.2	24	1	259	1002.5	2.1
29/03/2017 17:00	22.7	25	4	103	1002.4	2.3
29/03/2017 17:30	21.6	29	6	60	1002.4	1.2
29/03/2017 18:00	21.1	31	7	35	1002.6	1.0
29/03/2017 18:30	19.1	38	7	-1	1002.7	1.0
29/03/2017 19:00	16.2	49	7	-6	1003.0	1.5
29/03/2017 19:30	15.0	50	7	-7	1003.2	1.3
29/03/2017 20:00	13.6	58	7	-6	1003.6	0.5
29/03/2017 20:30	12.0	66	7	-6	1004.0	1.0
29/03/2017 21:00	11.9	63	7	-6	1004.2	1.4
29/03/2017 21:30	11.2	68	7	-7	1004.5	0.4
29/03/2017 22:00	9.7	73	7	-6	1004.8	0.6
29/03/2017 22:30	9.5	74	7	-6	1005.1	1.2
29/03/2017 23:00	8.9	77	7	-6	1005.4	1.2
29/03/2017 23:30	10.2	70	7	-6	1005.5	1.3
30/03/2017 00:00	9.5	74	7	-6	1005.6	1.6
30/03/2017 00:30	9.6	73	7	-6	1005.6	1.8
30/03/2017 01:00	8.8	77	7	-6	1005.9	1.0
30/03/2017 01:30	7.4	82	7	-6	1006.1	0.6
30/03/2017 02:00	6.3	88	7	-6	1006.1	1.1
30/03/2017 02:30	6.0	90	7	-7	1006.2	0.9
30/03/2017 03:00	6.2	87	7	-6	1006.2	0.4
30/03/2017 03:30	5.2	90	7	-6	1006.4	0.4
30/03/2017 04:00	5.1	90	7	-6	1006.6	0.6
30/03/2017 04:30	5.2	90	7	-6	1006.8	1.5
30/03/2017 05:00	5.9	87	7	-6	1007.0	1.3
30/03/2017 05:30	4.9	89	7	-6	1007.2	0.7
30/03/2017 06:00	5.1	90	7	-2	1007.5	1.4
30/03/2017 06:30	5.8	88	7	36	1007.8	1.2
30/03/2017 07:00	6.9	83	4	89	1008.1	0.7
30/03/2017 07:30	8.5	78	1	174	1008.3	1.5
30/03/2017 08:00	9.9	73	1	196	1008.4	1.3
30/03/2017 08:30	11.4	68	1	328	1008.7	0.6
30/03/2017 09:00	13.4	61	1	398	1008.7	1.1
30/03/2017 09:30	15.7	52	1	462	1008.8	0.6
30/03/2017 10:00	17.7	46	1	516	1008.9	0.7
30/03/2017 10:30	19.3	38	1	567	1008.8	1.5
30/03/2017 11:00	20.1	36	1	606	1008.7	2.2
30/03/2017 11:30	20.8	33	1	636	1008.4	2.3
30/03/2017 12:00	20.7	33	1	655	1008.2	2.6
30/03/2017 12:30	21.2	33	1	659	1007.9	2.2
30/03/2017 13:00	21.7	32	1	639	1007.6	2.6
30/03/2017 13:30	21.4	33	1	368	1007.3	2.7
30/03/2017 14:00	21.3	34	1	295	1007.1	2.0
30/03/2017 14:30	21.9	32	1	538	1006.9	2.7
30/03/2017 15:00	21.8	32	1	418	1006.8	2.8
30/03/2017 15:30	21.7	31	1	306	1006.6	2.6
30/03/2017 16:00	21.6	32	1	229	1006.5	3.0
30/03/2017 16:30	21.1	33	1	163	1006.4	2.6
30/03/2017 17:00	21.1	32	1	173	1006.4	2.9
30/03/2017 17:30	20.9	33	4	113	1006.4	2.2
30/03/2017 18:00	20.0	36	6	46	1006.5	1.8
30/03/2017 18:30	18.3	40	7	1	1006.6	1.6
30/03/2017 19:00	16.5	46	7	-7	1006.9	1.7
30/03/2017 19:30	15.9	48	7	-6	1007.3	1.5
30/03/2017 20:00	15.1	51	7	-6	1007.7	1.1
30/03/2017 20:30	14.5	54	7	-6	1007.9	1.1
30/03/2017 21:00	14.1	56	7	-7	1008.1	0.8
30/03/2017 21:30	12.5	63	7	-6	1008.3	0.6
30/03/2017 22:00	11.2	69	7	-6	1008.4	1.5
30/03/2017 22:30	10.8	70	7	-6	1008.5	1.8
30/03/2017 23:00	10.4	72	7	-6	1008.6	1.7
30/03/2017 23:30	9.8	75	7	-6	1008.6	1.3
31/03/2017 00:00	9.5	77	7	-6	1008.6	1.2
31/03/2017 00:30	8.6	80	7	-6	1008.5	0.5
31/03/2017 01:00	7.7	88	7	-6	1008.4	1.2
31/03/2017 01:30	7.7	87	7	-6	1008.3	2.3
31/03/2017 02:00	8.0	85	7	-6	1008.1	0.7
31/03/2017 02:30	6.5	90	7	-7	1008.0	0.6
31/03/2017 03:00	6.7	90	7	-6	1007.9	1.3
31/03/2017 03:30	6.7	88	7	-6	1007.8	1.0
31/03/2017 04:00	5.7	90	7	-6	1007.7	0.4
31/03/2017 04:30	5.0	94	7	-6	1007.6	0.6
31/03/2017 05:00	4.9	95	7	-6	1007.4	0.3
31/03/2017 05:30	4.4	95	7	-6	1007.2	0.5
31/03/2017 06:00	4.9	95	7	-1	1007.1	0.8
31/03/2017 06:30	5.1	93	7	40	1007.3	0.6
31/03/2017 07:00	6.5	90	6	105	1007.4	1.2
31/03/2017 07:30	8.5	83	1	180	1007.4	0.9
31/03/2017 08:00	10.0	77	1	258	1007.4	1.1
31/03/2017 08:30	11.3	72	1	328	1007.3	1.0
31/03/2017 09:00	13.2	65	1	398	1007.2	0.8
31/03/2017 09:30	14.9	57	1	472	1007.1	1.1
31/03/2017 10:00	16.7	50	1	523	1007.0	1.1
31/03/2017 10:30	17.6	47	1	569	1006.7	1.4
31/03/2017 11:00	18.3	46	1	594	1006.3	1.9
31/03/2017 11:30	19.4	42	1	627	1005.8	2.1
31/03/2017 12:00	20.1	41	1	630	1005.3	1.8
31/03/2017 12:30	20.9	39	1	644	1004.8	2.2
31/03/2017 13:00	21.7	34	1	642	1004.2	2.3
31/03/2017 13:30	22.4	32	1	609	1003.6	2.7
31/03/2017 14:00	22.6	31	1	582	1003.2	2.3
31/03/2017 14:30	22.9	31	1	535	1002.7	2.6
31/03/2017 15:00	23.0	32	1	483	1002.2	3.1
31/03/2017 15:30	22.9	32	2	423	1001.8	3.2
31/03/2017 16:00	23.2	32	2	346	1001.3	3.3
31/03/2017 16:30	23.2	32	2	268	1000.9	3.2
31/03/2017 17:00	22.8	33	1	191	1000.7	3.0
31/03/2017 17:30	22.2	35	4	116	1000.4	2.6
31/03/2017 18:00	21.3	38	5	49	1000.3	2.3
31/03/2017 18:30	19.6	44	7	3	1000.2	2.2
31/03/2017 19:00	17.9	49	7	-7	1000.3	1.5
31/03/2017 19:30	17.1	51	7	-6	1000.4	1.3
31/03/2017 20:00	16.3	54	7	-7	1000.5	1.4
31/03/2017 20:30	16.0	53	7	-6	1000.6	1.4
31/03/2017 21:00	16.1	52	7	-6	1000.6	1.7
31/03/2017 21:30	15.5	53	7	-6	1000.5	1.8
31/03/2017 22:00	14.4	57	7	-6	1000.4	1.1
31/03/2017 22:30	12.7	66	7	-7	1000.4	0.9
31/03/2017 23:00	11.5	72	7	-7	1000.3	1.0
31/03/2017 23:30	10.9	74	7	-6	1000.2	1.6
01/04/2017 00:00	10.3	74	7	-6	1000.1	1.4
01/04/2017 00:30	9.8	80	7	-6	1000.1	1.1
01/04/2017 01:00	9.6	82	7	-6	1000.0	1.2
01/04/2017 01:30	8.9	85	7	-6	999.8	1.4
01/04/2017 02:00	8.3	86	7	-6	999.7	0.9
01/04/2017 02:30	7.0	90	7	-6	999.5	0.4
01/04/2017 03:00	6.2	92	7	-6	999.4	0.6
01/04/2017 03:30	5.8	94	7	-6	999.3	0.3
01/04/2017 04:00	5.4	95	7	-6	999.3	0.7
01/04/2017 04:30	5.6	95	7	-6	999.2	1.4
01/04/2017 05:00	5.8	94	7	-6	999.0	1.1
01/04/2017 05:30	4.8	94	7	-6	998.9	0.4
01/04/2017 06:00	4.5	95	7	0	999.0	0.6
01/04/2017 06:30	5.2	96	7	46	999.1	1.0
01/04/2017 07:00	7.5	89	5	112	999.1	2.1
01/04/2017 07:30	9.2	81	1	180	999.1	1.0
01/04/2017 08:00	10.4	76	1	281	999.0	1.2
01/04/2017 08:30	11.8	70	1	340	999.0	1.1
01/04/2017 09:00	13.8	61	1	408	999.0	0.7
01/04/2017 09:30	15.7	56	1	473	999.0	0.9
01/04/2017 10:00	16.9	49	1	534	998.8	1.6
01/04/2017 10:30	18.3	44	1	581	998.5	1.5
01/04/2017 11:00	19.8	40	1	618	998.3	1.3
01/04/2017 11:30	21.2	37	1	643	998.0	1.1
01/04/2017 12:00	22.2	34	1	656	997.6	1.1
01/04/2017 12:30	22.6	32	1	657	997.2	1.2
01/04/2017 13:00	23.5	30	1	649	996.8	1.4
01/04/2017 13:30	23.9	30	1	560	996.4	1.7
01/04/2017 14:00	23.9	29	1	479	996.0	1.6
01/04/2017 14:30	24.0	29	1	367	995.6	1.5
01/04/2017 15:00	24.2	28	1	369	995.2	2.0
01/04/2017 15:30	25.1	26	2	501	994.9	3.5
01/04/2017 16:00	24.6	25	2	389	994.7	4.9
01/04/2017 16:30	24.3	25	2	287	994.5	3.9
01/04/2017 17:00	23.8	24	2	206	994.6	4.4
01/04/2017 17:30	23.1	25	4	123	994.6	4.0
01/04/2017 18:00	22.2	27	5	50	994.6	3.4
01/04/2017 18:30	20.7	28	6	-0	994.8	3.3
01/04/2017 19:00	19.1	32	7	-7	995.1	2.5
01/04/2017 19:30	17.6	35	7	-7	995.5	1.9
01/04/2017 20:00	17.0	36	7	-6	995.9	1.7
01/04/2017 20:30	16.2	38	7	-6	996.3	1.5
01/04/2017 21:00	15.5	40	7	-7	996.5	1.4
01/04/2017 21:30	13.7	49	7	-6	996.6	1.9
01/04/2017 22:00	12.0	60	7	-6	996.8	2.1
01/04/2017 22:30	11.0	67	7	-7	997.0	2.1
01/04/2017 23:00	10.1	71	7	-6	997.1	2.1
01/04/2017 23:30	9.6	71	7	-6	997.0	0.7
02/04/2017 00:00	8.4	75	7	-6	997.2	0.9
02/04/2017 00:30	8.3	75	7	-6	997.1	1.3
02/04/2017 01:00	8.5	77	7	-6	997.0	1.3
02/04/2017 01:30	8.8	79	7	-6	997.0	1.1
02/04/2017 02:00	7.5	82	7	-6	996.9	1.3
02/04/2017 02:30	7.2	82	7	-6	997.0	0.9
02/04/2017 03:00	6.1	86	7	-7	997.2	0.6
02/04/2017 03:30	5.4	88	7	-6	997.3	0.5
02/04/2017 04:00	5.3	88	7	-7	997.3	0.5
02/04/2017 04:30	5.1	90	7	-6	997.3	0.4
02/04/2017 05:00	5.1	91	7	-6	997.3	0.6
02/04/2017 05:30	5.5	90	7	-6	997.5	0.9
02/04/2017 06:00	5.3	90	7	7	997.7	0.8
02/04/2017 06:30	7.1	86	7	66	997.9	1.7
02/04/2017 07:00	8.9	77	1	127	998.2	0.9
02/04/2017 07:30	10.2	72	1	200	998.4	1.8
02/04/2017 08:00	11.4	68	1	249	998.6	1.4
02/04/2017 08:30	12.2	64	1	227	998.9	1.0
02/04/2017 09:00	13.8	58	1	335	999.0	0.6
02/04/2017 09:30	15.7	53	1	400	999.2	0.7
02/04/2017 10:00	17.2	49	1	424	999.2	0.7
02/04/2017 10:30	19.0	43	1	571	999.2	1.1
02/04/2017 11:00	19.9	39	1	577	999.2	1.4
02/04/2017 11:30	20.5	37	1	592	998.9	2.2
02/04/2017 12:00	20.9	36	1	549	998.7	1.6
02/04/2017 12:30	21.8	35	1	686	998.4	1.6
02/04/2017 13:00	22.8	32	1	662	998.1	1.1
02/04/2017 13:30	23.2	29	1	630	997.9	1.6
02/04/2017 14:00	23.3	27	1	605	997.8	1.8
02/04/2017 14:30	23.6	24	1	550	997.6	2.2
02/04/2017 15:00	23.6	25	1	492	997.5	2.7
02/04/2017 15:30	23.6	26	1	424	997.4	2.1
02/04/2017 16:00	23.6	25	1	352	997.3	1.9
02/04/2017 16:30	23.6	25	1	274	997.2	1.8
02/04/2017 17:00	23.4	24	1	197	997.0	1.8
02/04/2017 17:30	23.2	23	2	120	997.1	1.6
02/04/2017 18:00	22.0	29	7	41	997.2	1.3
02/04/2017 18:30	20.0	35	7	-2	997.3	0.9
02/04/2017 19:00	17.1	44	7	-7	997.6	1.1
02/04/2017 19:30	15.0	52	7	-6	998.0	1.4
02/04/2017 20:00	14.2	52	7	-6	998.3	1.1
02/04/2017 20:30	13.3	55	7	-6	998.6	0.7
02/04/2017 21:00	11.6	63	7	-6	998.8	1.4
02/04/2017 21:30	11.7	64	7	-6	999.1	1.4
02/04/2017 22:00	10.7	69	7	-7	999.2	1.3
02/04/2017 22:30	11.0	70	7	-6	999.5	1.5
02/04/2017 23:00	10.2	71	7	-6	999.7	0.7
02/04/2017 23:30	9.6	74	7	-6	999.7	1.6
03/04/2017 00:00	10.4	70	7	-6	999.6	2.4
03/04/2017 00:30	9.9	70	7	-7	999.6	1.7
03/04/2017 01:00	8.2	79	7	-6	999.6	0.7
03/04/2017 01:30	8.1	80	7	-6	999.4	1.2
03/04/2017 02:00	8.5	77	7	-6	999.4	1.7
03/04/2017 02:30	8.2	79	7	-6	999.4	1.2
03/04/2017 03:00	7.6	80	7	-7	999.4	0.7
03/04/2017 03:30	5.9	88	7	-6	999.4	0.6
03/04/2017 04:00	6.8	86	7	-6	999.3	1.1
03/04/2017 04:30	5.4	89	7	-6	999.3	0.7
03/04/2017 05:00	5.7	90	7	-6	999.4	1.7
03/04/2017 05:30	6.2	88	7	-6	999.5	1.9
03/04/2017 06:00	6.2	87	7	2	999.6	1.1
03/04/2017 06:30	6.7	86	6	48	999.9	1.1
03/04/2017 07:00	8.0	81	1	114	1000.0	0.8
03/04/2017 07:30	9.6	75	1	189	1000.1	0.6
03/04/2017 08:00	11.4	69	1	267	1000.1	1.3
03/04/2017 08:30	12.4	68	1	341	1000.2	1.3
03/04/2017 09:00	13.7	64	1	412	1000.1	1.6
03/04/2017 09:30	16.1	56	1	478	1000.1	1.4
03/04/2017 10:00	18.3	47	1	536	999.9	1.5
03/04/2017 10:30	20.3	41	1	585	999.6	1.4
03/04/2017 11:00	21.6	37	1	626	999.4	2.3
03/04/2017 11:30	22.6	34	1	643	999.1	1.8
03/04/2017 12:00	23.9	26	1	671	998.8	3.4
03/04/2017 12:30	23.8	22	2	682	998.6	4.8
03/04/2017 13:00	23.9	23	2	662	998.4	4.0
03/04/2017 13:30	24.5	20	2	636	998.1	3.9
03/04/2017 14:00	24.6	19	2	601	997.9	4.1
03/04/2017 14:30	24.7	19	2	553	997.6	3.6
03/04/2017 15:00	24.6	19	1	489	997.4	3.1
03/04/2017 15:30	24.6	19	2	424	997.2	3.3
03/04/2017 16:00	24.5	20	2	343	997.0	3.6
03/04/2017 16:30	24.3	21	2	269	996.9	3.4
03/04/2017 17:00	23.8	23	1	183	996.8	3.0
03/04/2017 17:30	23.3	24	5	116	996.9	3.1
03/04/2017 18:00	22.5	25	7	52	996.9	2.3
03/04/2017 18:30	21.3	27	7	4	996.9	1.9
03/04/2017 19:00	20.5	28	7	-7	997.0	2.4
03/04/2017 19:30	19.9	30	7	-6	997.3	2.5
03/04/2017 20:00	19.7	30	7	-6	997.7	2.6
03/04/2017 20:30	19.8	33	6	-6	998.0	3.7
03/04/2017 21:00	19.4	36	6	-6	998.2	3.2
03/04/2017 21:30	19.0	39	6	-7	998.4	3.2
03/04/2017 22:00	18.5	43	6	-6	998.4	3.2
03/04/2017 22:30	17.9	46	7	-7	998.5	2.7
03/04/2017 23:00	17.4	48	7	-6	998.7	2.3
03/04/2017 23:30	17.4	49	7	-6	998.7	2.8
04/04/2017 00:00	17.1	50	7	-6	998.8	2.6
04/04/2017 00:30	16.6	52	7	-6	998.8	1.6
04/04/2017 01:00	16.1	53	7	-7	998.6	1.5
04/04/2017 01:30	13.9	62	7	-7	998.6	1.0
04/04/2017 02:00	14.1	62	7	-6	998.4	1.1
04/04/2017 02:30	14.2	61	7	-6	998.2	1.1
04/04/2017 03:00	12.8	67	7	-6	998.1	0.7
04/04/2017 03:30	11.8	72	7	-6	998.1	1.0
04/04/2017 04:00	10.8	77	7	-6	998.1	1.1
04/04/2017 04:30	10.9	77	7	-6	998.2	1.1
04/04/2017 05:00	11.1	77	7	-6	998.3	1.7
04/04/2017 05:30	10.6	79	7	-6	998.4	1.1
04/04/2017 06:00	9.6	82	7	3	998.6	1.1
04/04/2017 06:30	9.5	83	7	48	998.8	0.9
04/04/2017 07:00	10.8	78	7	78	998.9	1.1
04/04/2017 07:30	13.1	70	2	194	999.0	0.8
04/04/2017 08:00	15.1	63	1	282	999.0	1.4
04/04/2017 08:30	16.2	58	1	327	999.1	2.0
04/04/2017 09:00	17.1	55	1	389	999.2	1.9
04/04/2017 09:30	18.5	49	1	450	999.4	1.1
04/04/2017 10:00	19.2	44	1	500	999.3	2.9
04/04/2017 10:30	19.4	44	1	398	999.4	2.9
04/04/2017 11:00	19.7	44	2	529	999.3	3.9
04/04/2017 11:30	20.1	42	2	444	999.3	4.0
04/04/2017 12:00	19.9	43	2	366	999.1	4.3
04/04/2017 12:30	19.8	44	2	359	999.0	3.6
04/04/2017 13:00	19.9	45	2	546	998.8	3.2
04/04/2017 13:30	20.4	43	1	621	998.4	2.7
04/04/2017 14:00	20.6	43	1	525	998.1	2.5
04/04/2017 14:30	20.5	42	1	236	997.8	3.1
04/04/2017 15:00	19.8	48	2	144	997.5	3.5
04/04/2017 15:30	18.7	53	2	102	997.7	4.2
04/04/2017 16:00	17.4	63	2	138	997.9	2.9
04/04/2017 16:30	17.7	60	1	116	998.0	1.9
04/04/2017 17:00	16.7	61	6	46	997.9	1.1
04/04/2017 17:30	16.1	66	7	42	998.0	1.1
04/04/2017 18:00	15.6	69	7	20	998.2	1.5
04/04/2017 18:30	15.4	69	7	-1	998.6	1.3
04/04/2017 19:00	14.9	71	7	-7	998.8	2.3
04/04/2017 19:30	14.9	70	5	-6	998.9	3.3
04/04/2017 20:00	13.9	73	5	-7	999.6	4.2
04/04/2017 20:30	12.9	80	4	-6	999.9	4.5
04/04/2017 21:00	12.3	84	4	-6	1000.4	3.6
04/04/2017 21:30	12.0	88	4	-6	1000.5	2.7
04/04/2017 22:00	11.6	90	4	-6	1000.0	3.1
04/04/2017 22:30	11.4	89	5	-6	999.8	2.4
04/04/2017 23:00	10.8	93	6	-6	999.9	2.3
04/04/2017 23:30	10.5	94	6	-7	1000.0	1.8
05/04/2017 00:00	10.3	94	6	-6	999.8	1.8
05/04/2017 00:30	10.2	93	7	-6	999.8	1.7
05/04/2017 01:00	10.3	93	7	-6	999.7	0.6
05/04/2017 01:30	9.6	94	7	-6	999.6	1.0
05/04/2017 02:00	8.9	96	7	-6	999.4	1.2
05/04/2017 02:30	8.9	97	7	-6	999.2	1.3
05/04/2017 03:00	8.9	97	7	-6	999.1	0.5
05/04/2017 03:30	8.2	97	7	-6	999.1	0.7
05/04/2017 04:00	8.2	97	7	-6	999.1	1.2
05/04/2017 04:30	7.8	98	7	-6	999.0	1.5
05/04/2017 05:00	8.2	98	7	-6	999.1	0.6
05/04/2017 05:30	8.0	97	7	-5	999.2	0.5
05/04/2017 06:00	8.1	97	7	-2	999.3	1.0
05/04/2017 06:30	8.5	98	6	4	999.4	1.1
05/04/2017 07:00	8.9	97	4	13	999.6	0.8
05/04/2017 07:30	9.3	97	2	20	999.8	0.8
05/04/2017 08:00	9.7	96	1	27	1000.0	0.9
05/04/2017 08:30	10.1	95	1	34	1000.2	0.4
05/04/2017 09:00	10.4	93	1	54	1000.5	0.5
05/04/2017 09:30	11.1	90	1	59	1000.7	0.4
05/04/2017 10:00	11.6	88	1	77	1000.9	0.9
05/04/2017 10:30	11.9	88	1	114	1000.9	1.1
05/04/2017 11:00	13.1	84	1	291	1000.7	0.8
05/04/2017 11:30	14.2	75	1	291	1000.5	1.4
05/04/2017 12:00	14.7	70	1	272	1000.2	2.0
05/04/2017 12:30	15.5	65	1	429	1000.0	1.9
05/04/2017 13:00	16.1	59	1	371	999.7	1.9
05/04/2017 13:30	16.8	55	1	356	999.4	2.2
05/04/2017 14:00	17.2	53	1	459	999.1	2.6
05/04/2017 14:30	17.2	54	1	307	998.8	1.9
05/04/2017 15:00	17.5	52	1	366	998.4	2.4
05/04/2017 15:30	17.2	53	1	291	998.1	1.7
05/04/2017 16:00	17.9	50	1	264	997.8	1.3
05/04/2017 16:30	17.4	52	1	182	997.6	1.3
05/04/2017 17:00	16.7	54	3	69	997.4	1.2
05/04/2017 17:30	17.0	54	1	110	997.4	1.1
05/04/2017 18:00	16.7	55	4	53	997.3	1.8
05/04/2017 18:30	15.2	63	7	0	997.6	1.4
05/04/2017 19:00	14.3	66	7	-6	997.6	1.3
05/04/2017 19:30	13.9	70	7	-6	997.9	1.1
05/04/2017 20:00	13.0	80	7	-6	998.0	0.9
05/04/2017 20:30	12.0	86	7	-7	998.1	1.4
05/04/2017 21:00	11.5	89	6	-6	998.1	1.4
05/04/2017 21:30	11.2	90	7	-6	997.9	0.8
05/04/2017 22:00	12.5	78	6	-6	998.1	2.2
05/04/2017 22:30	12.5	74	6	-6	998.3	1.3
05/04/2017 23:00	10.9	83	7	-7	998.3	1.6
05/04/2017 23:30	10.0	89	7	-6	998.1	1.7
06/04/2017 00:00	9.2	91	7	-6	997.8	1.9
06/04/2017 00:30	8.9	92	7	-6	997.7	1.9
06/04/2017 01:00	9.1	92	7	-7	997.6	1.1
06/04/2017 01:30	9.0	94	6	-6	997.3	1.2
06/04/2017 02:00	8.7	95	6	-6	997.0	0.9
06/04/2017 02:30	8.7	95	6	-6	996.7	1.1
06/04/2017 03:00	8.9	95	6	-6	996.5	1.4
06/04/2017 03:30	8.9	95	6	-6	996.3	0.9
06/04/2017 04:00	9.1	95	7	-6	996.2	1.1
06/04/2017 04:30	9.2	95	7	-6	996.4	1.4
06/04/2017 05:00	9.9	92	6	-6	996.7	1.3
06/04/2017 05:30	9.6	94	6	-6	997.0	1.4
06/04/2017 06:00	9.5	95	6	-2	997.3	0.9
06/04/2017 06:30	9.7	95	6	18	997.6	0.6
06/04/2017 07:00	10.0	94	4	35	997.4	1.1
06/04/2017 07:30	10.2	94	1	66	997.5	1.3
06/04/2017 08:00	10.7	91	1	88	997.7	1.4
06/04/2017 08:30	11.4	86	1	198	998.0	2.6
06/04/2017 09:00	11.7	77	2	174	998.4	4.4
06/04/2017 09:30	11.2	74	2	166	998.8	3.9
06/04/2017 10:00	11.0	70	2	133	999.0	3.5
06/04/2017 10:30	11.7	67	1	460	999.0	3.1
06/04/2017 11:00	12.2	66	2	562	998.9	3.3
06/04/2017 11:30	13.1	61	2	687	998.8	3.2
06/04/2017 12:00	13.5	56	2	621	998.6	3.7
06/04/2017 12:30	13.5	56	2	183	998.6	3.2
06/04/2017 13:00	14.5	55	2	570	998.4	3.5
06/04/2017 13:30	14.3	54	2	278	998.5	3.3
06/04/2017 14:00	14.4	54	1	255	998.5	2.9
06/04/2017 14:30	14.6	52	1	142	998.6	2.9
06/04/2017 15:00	14.3	50	2	276	998.7	4.3
